105259,589,73,5,2,0,20.3340178,1,0,0,0,0,0,0,0,0,0,-1,0.4,0,0,0,0,0,Andrei Karatchenia
104561,329,106,4,2,0,22.68856947,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Jae Sung An
104942,600,37,6,2,0,24.07392197,0.5,0,0,0,0,0,0,0,0,0,-2,0.3333333333333333,0,0,0,0,0,Roman Recarte
105273,716,28,27,13,0,29.02121834,1,15,20,552,386,247,166,77,36,64,-2,0.48148148148148145,0.036231884057971016,0.02717391304347826,0.5625,0.6398963730569949,0.463855421686747,Mauricio Echazu
104200,787,17,2,2,180,24.10403833,0.5,0,0,0,0,0,0,0,0,0,2,1.0,0,0,0,0,0,Juan Manuel Elizondo
105261,1084,6,1,0,0,18.53251198,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Roberto Maytin
105148,815,14,3,1,0,22.12731006,0.5,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,0,0,0,0,0,Hsin Han Lee
104949,703,25,8,0,0,23.25256674,1,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0,0,0,Weerapat Doakmaiklee
105216,100,713,136,52,173,32.14236824,1,482,342,10276,6224,4233,4052,1985,591,995,0,0.38235294117647056,0.033281432463993774,0.04690541066562865,0.5939698492462312,0.6801092544987146,0.4898815399802567,Yuichi Sugita
104988,733,22,2,0,0,19.51813826,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Vivek Shokeen
104992,576,38,5,2,0,20.49555099,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Syrym Abdukhalikov
105579,1205,6,26,9,183,26.21765914,1,29,8,453,279,180,174,102,24,41,0,0.34615384615384615,0.017660044150110375,0.0640176600441501,0.5853658536585366,0.6451612903225806,0.5862068965517241,Kittipong Wachiramanowong
105159,959,8,5,0,0,22.73511294,1,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0,0,0,Vaja Uzakov
104679,1507,1,1,0,190,21.13073238,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Jamie Murray
105394,928,18,5,1,0,19.92334018,1,0,0,0,0,0,0,0,0,0,-2,0.2,0,0,0,0,0,Ilija Martinoski
105671,127,458,81,27,178,27.67967146,1,302,223,5770,3041,2123,2729,1353,318,565,-6,0.3333333333333333,0.03864818024263431,0.05233968804159445,0.5628318584070796,0.6981256165734956,0.4957860021986075,Gastao Elias
108939,1418,2,2,0,0,19.02532512,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Rasid Winklaar
104996,1614,1,5,1,0,22.88295688,0.5,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,Alexander Blom
104763,1818,1,13,6,0,27.73990418,1,5,6,150,104,68,46,27,12,17,0,0.46153846153846156,0.04,0.03333333333333333,0.7058823529411765,0.6538461538461539,0.5869565217391305,Rafael Arevalo
104658,1818,1,5,2,0,28.23271732,0.5,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Gustavo Ramirez
105081,755,19,1,0,0,19.19233402,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Jean Michel Durango
105419,1222,4,1,0,0,17.48665298,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Patricio Alvarado
108981,1507,1,1,0,0,19.14031485,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Luis Javier Cuellar Contreras
108984,1209,4,1,0,0,26.37371663,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Henry So
104412,1342,2,1,0,0,22.64202601,0.5,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Matt Simpson
108925,1428,4,4,0,0,21.9247091,1,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0,0,0,Ahmad Rabeea Muhammad
104952,749,27,15,7,0,27.71252567,1,0,0,0,0,0,0,0,0,0,-1,0.4666666666666667,0,0,0,0,0,Martin Pedersen
105132,133,437,60,21,190,30.54620123,1,244,141,3859,2315,1621,1544,754,202,344,-3,0.35,0.036537963202902306,0.06322881575537705,0.5872093023255814,0.7002159827213823,0.4883419689119171,Jurgen Zopp
103674,1118,5,3,0,0,26.54893908,1,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Jonathan Igbinovia
104464,738,20,2,0,0,22.58179329,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Abdul Mumin Babalola
108685,1380,2,3,1,0,20.84052019,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Frederick Sletting Johnsen
105094,672,25,2,0,175,23.04449008,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Paris Gemouchidis
105149,667,38,14,6,185,28.89253936,1,57,51,745,421,297,324,148,52,77,0,0.42857142857142855,0.06845637583892618,0.07651006711409396,0.6753246753246753,0.7054631828978623,0.4567901234567901,Reda El Amrani
105145,1149,4,3,0,0,23.87953457,1,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Jaak Poldma
105085,505,66,10,2,0,29.99041752,0.5,16,10,495,306,185,189,81,27,54,-7,0.2,0.020202020202020204,0.03232323232323232,0.5,0.6045751633986928,0.42857142857142855,Artem Smirnov
104613,1090,6,1,0,175,21.79876797,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Candy Idoko
104484,1210,4,1,0,0,22.49691992,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Lawal Shehu
105831,878,12,3,0,0,20.6954141,1,0,11,151,77,39,74,32,10,23,-3,0.0,0.0728476821192053,0.0,0.43478260869565216,0.5064935064935064,0.43243243243243246,Marko Djokovic
104965,204,246,11,6,0,25.06228611,1,24,40,644,363,240,281,133,48,79,0,0.5454545454545454,0.062111801242236024,0.037267080745341616,0.6075949367088608,0.6611570247933884,0.47330960854092524,Pavol Cervenak
105015,351,63,31,8,193,31.39493498,1,143,74,2425,1446,986,979,459,135,235,-1,0.25806451612903225,0.030515463917525774,0.058969072164948455,0.574468085106383,0.681881051175657,0.46884576098059244,Franko Skugor
104882,176,328,146,57,188,31.30732375,1,500,470,9922,6242,4091,3680,1697,587,1071,0,0.3904109589041096,0.0473694819592824,0.05039306591413022,0.5480859010270775,0.6553989106055751,0.4611413043478261,Blaz Kavcic
104711,1214,4,1,0,183,21.76865161,1,2,3,55,38,23,17,6,2,6,-1,0.0,0.05454545454545454,0.03636363636363636,0.3333333333333333,0.6052631578947368,0.35294117647058826,G Jones
105554,35,1384,155,73,175,30.40930869,0.5,660,449,12211,7429,5209,4782,2413,672,1107,3,0.47096774193548385,0.036770125296863486,0.054049627385144544,0.6070460704607046,0.7011710862834837,0.5046005855290673,Daniel Evans
104721,156,333,26,9,193,26.98425736,1,171,93,2167,1249,925,918,450,99,178,-3,0.34615384615384615,0.04291647438855561,0.07891093677895708,0.5561797752808989,0.7405924739791834,0.49019607843137253,Josselin Ouanna
104149,183,234,3,1,0,25.44284736,1,12,3,160,100,71,60,25,10,17,0,0.3333333333333333,0.01875,0.075,0.5882352941176471,0.71,0.4166666666666667,Adrian Cruciat
104334,273,136,1,0,0,24.30116359,1,0,5,70,51,33,19,6,7,10,-1,0.0,0.07142857142857142,0.0,0.7,0.6470588235294118,0.3157894736842105,Alberto Brizzi
103543,262,171,9,3,185,30.06707734,1,49,20,848,544,362,304,162,43,71,-1,0.3333333333333333,0.02358490566037736,0.05778301886792453,0.6056338028169014,0.6654411764705882,0.5328947368421053,David Marrero
104314,164,332,42,15,170,27.35660507,0,96,71,3003,2043,1386,960,483,169,280,-4,0.35714285714285715,0.023643023643023644,0.03196803196803197,0.6035714285714285,0.6784140969162996,0.503125,Brian Dabul
104667,1059,9,4,1,0,28.66255989,1,35,27,305,185,127,120,58,16,29,-1,0.25,0.08852459016393442,0.11475409836065574,0.5517241379310345,0.6864864864864865,0.48333333333333334,Philipp Oswald
104919,118,464,377,180,188,32.79945243,1,2329,1290,29354,17904,13153,11450,6019,1373,2220,-10,0.47745358090185674,0.04394631055392791,0.07934182734891326,0.6184684684684685,0.7346403038427167,0.5256768558951965,Leonardo Mayer
103763,277,138,3,1,0,26.70499658,1,15,16,244,139,91,105,43,11,23,-1,0.3333333333333333,0.06557377049180328,0.06147540983606557,0.4782608695652174,0.6546762589928058,0.4095238095238095,Martin Slanar
104781,622,35,1,0,0,22.14921287,1,1,0,53,35,20,18,7,2,6,-1,0.0,0.0,0.018867924528301886,0.3333333333333333,0.5714285714285714,0.3888888888888889,Yuichi Ito
105147,146,362,102,36,180,31.67419576,1,358,286,6836,3988,2695,2848,1408,349,648,0,0.35294117647058826,0.04183733177296665,0.05236980690462258,0.5385802469135802,0.675777331995988,0.4943820224719101,Tatsuma Ito
105286,373,108,7,1,190,23.93429158,1,52,20,543,330,223,213,104,44,69,0,0.14285714285714285,0.03683241252302026,0.09576427255985268,0.6376811594202898,0.6757575757575758,0.48826291079812206,Greg Jones
104579,230,215,5,1,183,26.11909651,1,35,11,410,212,145,198,107,25,41,-3,0.2,0.026829268292682926,0.08536585365853659,0.6097560975609756,0.6839622641509434,0.5404040404040404,Romain Jouan
105173,35,1471,440,203,183,32.36413415,0.5,2053,1146,34307,20772,14390,13535,6845,1875,3165,3,0.46136363636363636,0.033404261520972395,0.05984201474917655,0.5924170616113744,0.6927594839206624,0.5057258958256372,Adrian Mannarino
105341,134,394,86,27,0,30.69130732,1,173,275,7409,4833,3142,2576,1265,424,744,-3,0.313953488372093,0.03711701984073424,0.023349979754352813,0.5698924731182796,0.6501138009517898,0.49107142857142855,Thomas Fabbiano
105590,209,240,28,12,0,25.16906229,1,4,5,60,40,26,20,9,3,6,-3,0.42857142857142855,0.08333333333333333,0.06666666666666667,0.5,0.65,0.45,Uladzimir Ignatik
103076,748,21,1,0,0,30.72142368,1,7,3,88,57,42,31,11,4,7,-1,0.0,0.03409090909090909,0.07954545454545454,0.5714285714285714,0.7368421052631579,0.3548387096774194,Justin Oneal
104628,179,302,20,5,183,30.66940452,1,126,51,1689,886,649,803,410,67,125,-4,0.25,0.03019538188277087,0.07460035523978685,0.536,0.7325056433408578,0.5105853051058531,Alexander Kudryavtsev
105065,281,135,128,43,175,31.57837098,0.5,571,342,10508,6459,4290,4049,2037,635,1073,1,0.3359375,0.03254663113818043,0.05433955081842406,0.5917986952469712,0.6641895030190432,0.5030871820202519,Tim Smyczek
104830,414,74,1,0,0,21.44558522,0.5,3,0,57,36,20,21,8,8,13,-1,0.0,0.0,0.05263157894736842,0.6153846153846154,0.5555555555555556,0.38095238095238093,Matteo Marrai
103448,237,163,2,1,0,28.57768652,1,8,3,119,78,51,41,22,7,13,0,0.5,0.025210084033613446,0.06722689075630252,0.5384615384615384,0.6538461538461539,0.5365853658536586,Gabriel Trujillo Soler
105539,121,505,165,54,185,30.42847365,0.5,800,376,12956,7589,5313,5367,2676,743,1207,1,0.32727272727272727,0.029021302871256562,0.06174745291756715,0.6155758077879039,0.700092238766636,0.4986025712688653,Evgeny Donskoy
105099,228,208,35,11,180,26.95687885,1,90,92,2401,1484,960,917,418,132,262,-6,0.3142857142857143,0.038317367763431906,0.037484381507705125,0.5038167938931297,0.6469002695417789,0.4558342420937841,Antonio Veic
105575,66,854,225,103,175,30.27241615,1,966,731,17051,9648,6816,7403,3806,867,1467,0,0.4577777777777778,0.04287138584247258,0.056653568705647764,0.591002044989775,0.7064676616915423,0.5141158989598811,Ricardas Berankis
103437,406,137,2,0,0,29.69472964,1,2,1,95,56,28,39,18,6,15,-2,0.0,0.010526315789473684,0.021052631578947368,0.4,0.5,0.46153846153846156,Francesco Piccari
105777,20,2145,535,323,188,29.42915811,0.5,3676,1844,42406,26355,19619,16051,8230,2002,3181,2,0.6037383177570094,0.04348441258312503,0.0866858463424987,0.6293618359006602,0.7444128248909125,0.5127406392125101,Grigor Dimitrov
104235,582,51,3,1,0,32.85420945,0.5,19,12,185,91,62,94,47,16,21,1,0.3333333333333333,0.06486486486486487,0.10270270270270271,0.7619047619047619,0.6813186813186813,0.5,Matwe Middelkoop
105311,65,776,412,189,185,30.92402464,0.5,1469,867,31545,19217,13414,12328,6076,1678,2884,1,0.4587378640776699,0.02748454588682834,0.046568394357267395,0.5818307905686546,0.6980277878961336,0.4928617780661908,Joao Sousa
105668,461,68,196,100,203,29.30047912,0.5,1585,865,14316,8875,6632,5441,2676,712,1118,1,0.5102040816326531,0.06042190556021235,0.1107152835987706,0.6368515205724508,0.7472676056338028,0.49182135636831464,Jerzy Janowicz
103748,303,118,2,0,0,27.37850787,1,2,8,147,102,69,45,19,8,15,-2,0.0,0.05442176870748299,0.013605442176870748,0.5333333333333333,0.6764705882352942,0.4222222222222222,Jan Minar
104471,412,97,258,118,183,32.53661875,1,2051,806,19565,11476,8319,8089,3996,1019,1699,0,0.4573643410852713,0.04119601328903655,0.10483005366726297,0.5997645673925839,0.7249041477866852,0.4940042032389665,Ivan Dodig
108997,1401,2,1,0,0,19.23613963,0,0,1,60,42,22,18,6,4,10,-1,0.0,0.016666666666666666,0.0,0.4,0.5238095238095238,0.3333333333333333,Clint Bowles
104192,237,200,3,0,188,27.65229295,1,1,19,179,107,61,72,25,12,28,-3,0.0,0.10614525139664804,0.00558659217877095,0.42857142857142855,0.5700934579439252,0.3472222222222222,Marco Crugnola
103822,1004,8,1,0,185,26.81998631,1,8,3,77,48,33,29,15,1,4,-1,0.0,0.03896103896103896,0.1038961038961039,0.25,0.6875,0.5172413793103449,Scott Lipsky
105070,198,267,7,3,0,28.13963039,0.5,1,9,211,148,98,63,25,11,21,3,0.42857142857142855,0.04265402843601896,0.004739336492890996,0.5238095238095238,0.6621621621621622,0.3968253968253968,Hans Podlipnik Castillo
104091,268,136,3,1,188,25.374401100000004,1,18,5,295,191,129,104,42,12,26,-1,0.3333333333333333,0.01694915254237288,0.061016949152542375,0.46153846153846156,0.675392670157068,0.40384615384615385,Miguel Angel Lopez Jaen
103850,215,234,8,4,178,29.79055441,0,26,18,646,450,292,196,87,44,73,-1,0.5,0.02786377708978328,0.04024767801857585,0.6027397260273972,0.6488888888888888,0.44387755102040816,Sebastian Decoud
103926,138,423,37,9,0,34.46680356,0,108,141,3143,1785,1195,1358,657,223,370,0,0.24324324324324326,0.044861597200127265,0.03436207445116131,0.6027027027027027,0.6694677871148459,0.48379970544919,Daniel Munoz de la Nava
105052,383,166,4,2,0,21.26214921,0.5,38,11,179,115,97,64,32,4,7,1,0.5,0.061452513966480445,0.2122905027932961,0.5714285714285714,0.8434782608695652,0.5,Chris Eaton
104281,270,168,4,1,183,26.73237509,0,36,14,403,240,164,163,81,24,40,-2,0.25,0.034739454094292806,0.08933002481389578,0.6,0.6833333333333333,0.49693251533742333,Ryler Deheart
104958,158,344,26,11,198,23.57837098,0,236,102,1893,1122,816,771,387,117,177,-3,0.4230769230769231,0.05388272583201268,0.12466983623877444,0.6610169491525424,0.7272727272727273,0.5019455252918288,Carsten Ball
105572,274,187,36,12,0,27.08555784,0,293,134,2888,1767,1281,1121,550,127,224,-1,0.3333333333333333,0.046398891966759004,0.10145429362880887,0.5669642857142857,0.7249575551782682,0.49063336306868865,Austin Krajicek
105454,235,214,14,3,183,27.58110883,1,80,60,969,566,403,403,177,44,88,-2,0.21428571428571427,0.06191950464396285,0.0825593395252838,0.5,0.7120141342756183,0.4392059553349876,Brydan Klein
105992,433,73,277,119,183,27.78097194,0.5,1908,908,21663,12875,9243,8788,4437,1189,1904,1,0.4296028880866426,0.041914785579098,0.08807644370585792,0.6244747899159664,0.7179029126213592,0.5048930359581247,Ryan Harrison
104692,558,47,2,0,185,25.27036277,1,12,5,122,68,53,54,24,6,11,-2,0.0,0.040983606557377046,0.09836065573770492,0.5454545454545454,0.7794117647058824,0.4444444444444444,Alexander Slabinsky
105032,201,262,98,37,0,29.74401095,1,1467,476,7857,4751,3714,3106,1578,344,543,0,0.37755102040816324,0.0605829196894489,0.18671248568155785,0.6335174953959485,0.7817301620711429,0.5080489375402447,Sam Groth
105220,594,39,1,0,0,20.0,0.5,2,2,65,37,21,28,16,5,8,-1,0.0,0.03076923076923077,0.03076923076923077,0.625,0.5675675675675675,0.5714285714285714,Jun Chao Xu
105339,222,215,12,4,0,30.34086242,1,23,22,559,307,202,252,120,45,72,-3,0.3333333333333333,0.03935599284436494,0.04114490161001789,0.625,0.6579804560260586,0.47619047619047616,Yan Bai
105471,660,37,15,5,0,24.1779603,1,4,6,139,101,51,38,12,14,28,-3,0.3333333333333333,0.04316546762589928,0.02877697841726619,0.5,0.504950495049505,0.3157894736842105,Cesar Ramirez
104823,914,12,6,4,0,25.86995209,0.5,1,2,65,36,24,29,10,6,10,3,0.6666666666666666,0.03076923076923077,0.015384615384615385,0.6,0.6666666666666666,0.3448275862068966,Bruno Rodriguez
104986,262,178,5,1,188,25.12525667,0.5,17,9,186,110,79,76,28,4,15,1,0.2,0.04838709677419355,0.0913978494623656,0.26666666666666666,0.7181818181818181,0.3684210526315789,Vishnu Vardhan
104470,611,36,1,0,183,23.61396304,1,1,0,44,29,17,15,9,1,4,-1,0.0,0.0,0.022727272727272728,0.25,0.5862068965517241,0.6,Komlavi Loglo
105738,447,87,22,5,0,25.45927447,0.5,39,14,465,273,195,192,99,27,42,1,0.22727272727272727,0.030107526881720432,0.08387096774193549,0.6428571428571429,0.7142857142857143,0.515625,Tsung Hua Yang
105577,74,863,275,122,193,30.38193018,0.5,2508,928,21607,12547,9540,9060,4575,981,1564,4,0.44363636363636366,0.04294904429120192,0.11607349470079141,0.6272378516624041,0.7603411173985813,0.5049668874172185,Vasek Pospisil
105101,524,49,2,0,0,19.95071869,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Blazej Koniusz
108618,1082,6,3,0,0,25.040383300000002,1,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Karim Alayli
104810,231,205,19,6,0,33.045859,1,51,23,1131,755,471,376,188,65,124,-4,0.3157894736842105,0.020335985853227233,0.04509283819628647,0.5241935483870968,0.623841059602649,0.5,Zhe Li
105221,1312,3,5,2,0,23.52635181,0,0,0,0,0,0,0,0,0,0,-1,0.4,0,0,0,0,0,Mauricio Doria Medina
105002,1083,10,4,1,0,21.86721424,1,0,0,0,0,0,0,0,0,0,-1,0.25,0,0,0,0,0,Timothy Neilly
105656,410,82,29,16,0,29.3744011,0.5,32,31,739,474,332,265,141,37,60,4,0.5517241379310345,0.04194857916102842,0.04330175913396482,0.6166666666666667,0.70042194092827,0.5320754716981132,Marcelo Arevalo
108930,1341,3,3,1,0,19.80561259,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,Juan Carlos Ramirez
105573,281,167,11,5,0,21.23203285,0.5,19,12,233,135,93,98,43,17,28,1,0.45454545454545453,0.05150214592274678,0.0815450643776824,0.6071428571428571,0.6888888888888889,0.4387755102040816,Henri Kontinen
105079,163,306,5,4,0,22.11088296,0.5,10,14,243,126,84,117,51,19,32,1,0.8,0.05761316872427984,0.0411522633744856,0.59375,0.6666666666666666,0.4358974358974359,Ivan Sergeyev
108697,1384,5,2,0,0,21.68651608,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Mahmoud Ezz
108698,1832,1,1,0,0,19.17590691,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Slah Mbarek
108699,1356,4,5,0,0,24.64065708,1,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0,0,0,Nodar Itonishvili
108701,484,70,8,5,0,26.93497604,0.5,1,3,74,51,29,23,12,1,5,1,0.625,0.04054054054054054,0.013513513513513514,0.2,0.5686274509803921,0.5217391304347826,Juan Sebastian Cabal
104921,978,9,1,0,0,20.89253936,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Kirati Siributwong
105103,977,10,1,0,0,20.39151266,1,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0,0,0,Pavel Katliarov
105111,597,48,13,3,0,29.90554415,0.5,18,6,215,142,103,73,30,10,17,-1,0.23076923076923078,0.027906976744186046,0.08372093023255814,0.5882352941176471,0.7253521126760564,0.410958904109589,Ivan Endara
105464,462,86,20,10,0,26.12457221,0.5,10,3,48,34,26,14,8,0,1,2,0.5,0.0625,0.20833333333333334,0.0,0.7647058823529411,0.5714285714285714,Christopher Rungkat
104934,1197,3,2,1,0,23.09377139,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Thomas Kromann
104402,712,40,2,1,0,24.97193703,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,Clement Morel
104352,1004,8,4,2,0,28.95550992,0.5,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,Colin Obrien
105011,207,240,147,59,185,32.48186174,0.5,621,549,10609,6125,4332,4484,2121,594,1001,1,0.4013605442176871,0.05174851541144312,0.05853520595720615,0.5934065934065934,0.707265306122449,0.4730151650312221,Illya Marchenko
108704,1293,3,2,0,0,16.44626968,1,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0,0,0,Konstantinos Mikos
105463,949,13,3,0,0,24.21081451,1,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0,0,0,Charalampos Kapogiannis
104583,760,20,1,1,196,23.15400411,0.5,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,Filip Polasek
104947,334,144,89,31,190,30.88569473,1,469,171,6559,4014,2763,2545,1236,355,615,-1,0.34831460674157305,0.0260710474157646,0.07150480256136606,0.5772357723577236,0.6883408071748879,0.4856581532416503,Marsel Ilhan
105254,319,151,10,2,0,28.10130048,1,36,11,618,360,226,258,124,26,58,-4,0.2,0.01779935275080906,0.05825242718446602,0.4482758620689655,0.6277777777777778,0.4806201550387597,Nikola Mektic
104595,495,100,1,0,0,23.71526352,1,2,4,93,61,38,32,16,8,10,-1,0.0,0.043010752688172046,0.021505376344086023,0.8,0.6229508196721312,0.5,Sascha Kloer
105643,78,816,283,130,190,30.07802875,0,1046,968,22240,13457,9366,8783,4506,1201,1987,-1,0.45936395759717313,0.04352517985611511,0.04703237410071943,0.6044287871162557,0.6959946496247307,0.5130365478765797,Federico Delbonis
104547,152,373,224,91,188,33.37166324,0.5,1286,551,17682,11017,7798,6665,3425,929,1493,1,0.40625,0.03116163329940052,0.07272932926139578,0.6222371064969859,0.7078151946991014,0.5138784696174044,Horacio Zeballos
106071,197,249,367,183,193,27.32375086,1,2762,609,29368,19482,13848,9886,4937,1520,2389,-2,0.4986376021798365,0.02073685644238627,0.09404794333968945,0.6362494767685224,0.7108099784416384,0.499393081124823,Bernard Tomic
104211,1088,7,1,0,183,26.20670773,1,1,2,46,27,16,19,7,0,4,-1,0.0,0.043478260869565216,0.021739130434782608,0.0,0.5925925925925926,0.3684210526315789,Roman Valent
104672,291,174,30,8,173,32.49555099,0,122,100,2591,1533,1019,1058,498,179,300,0,0.26666666666666666,0.0385951370127364,0.047086067155538404,0.5966666666666667,0.6647097195042401,0.4706994328922495,Vincent Millot
106026,100,582,53,24,183,26.28062971,1,91,132,2898,1868,1197,1030,501,151,286,-6,0.4528301886792453,0.045548654244306416,0.03140096618357488,0.527972027972028,0.6407922912205567,0.48640776699029126,Yuki Bhambri
105730,1461,2,3,0,193,18.89938398,1,24,13,256,155,103,101,41,14,25,-3,0.0,0.05078125,0.09375,0.56,0.6645161290322581,0.40594059405940597,Devin Britton
105683,19,2220,547,368,196,29.81245722,0.5,7949,1662,40407,25424,20707,14983,8256,1360,1953,2,0.6727605118829981,0.041131487118568566,0.1967233400153439,0.6963645673323092,0.8144666456891126,0.5510244944270173,Milos Raonic
104896,1776,1,3,1,0,22.2642026,0.5,4,3,69,42,30,27,13,8,10,1,0.3333333333333333,0.043478260869565216,0.057971014492753624,0.8,0.7142857142857143,0.48148148148148145,Bruno Agostinelli
104385,332,123,2,0,0,25.64544832,1,17,9,158,93,71,65,28,12,17,-2,0.0,0.056962025316455694,0.10759493670886076,0.7058823529411765,0.7634408602150538,0.4307692307692308,Lars Poerschke
105723,95,566,175,78,185,26.64750171,1,862,501,13454,7764,5540,5690,2839,697,1194,-3,0.44571428571428573,0.03723799613497845,0.06407016500668947,0.583752093802345,0.7135497166409067,0.49894551845342705,Andrey Kuznetsov
105987,310,136,2,0,0,21.3853525,1,0,2,100,60,29,40,15,8,18,-2,0.0,0.02,0.0,0.4444444444444444,0.48333333333333334,0.375,Mikhail Biryukov
104550,248,195,5,0,180,25.741273100000004,1,28,14,366,206,142,160,77,18,33,-5,0.0,0.03825136612021858,0.07650273224043716,0.5454545454545454,0.6893203883495146,0.48125,Ricardo Hocevar
104158,1564,2,1,0,193,25.82340862,1,1,2,62,41,22,21,9,5,10,-1,0.0,0.03225806451612903,0.016129032258064516,0.5,0.5365853658536586,0.42857142857142855,Andrew Anderson
104071,247,195,12,7,180,28.90622861,1,47,20,592,378,263,214,116,36,53,-2,0.5833333333333334,0.033783783783783786,0.07939189189189189,0.6792452830188679,0.6957671957671958,0.5420560747663551,Raven Klaasen
105001,718,27,8,2,178,26.12183436,1,3,10,231,135,78,96,45,10,23,-2,0.25,0.04329004329004329,0.012987012987012988,0.43478260869565216,0.5777777777777777,0.46875,Mao Xin Gong
105936,30,1628,163,83,185,28.68172485,1,722,293,12036,7716,5265,4320,2185,686,1138,-3,0.50920245398773,0.024343635759388502,0.05998670654702559,0.6028119507908611,0.682348367029549,0.5057870370370371,Filip Krajinovic
105440,1421,4,1,0,193,19.41409993,1,7,2,67,36,22,31,13,2,7,-1,0.0,0.029850746268656716,0.1044776119402985,0.2857142857142857,0.6111111111111112,0.41935483870967744,Arsenije Zlatanovic
105558,91,589,44,16,188,23.25256674,1,313,211,4054,2209,1542,1845,912,248,405,0,0.36363636363636365,0.05204736063147509,0.0772076961026147,0.6123456790123457,0.698053417836125,0.4943089430894309,Guillaume Rufin
105180,263,274,1,0,175,20.59958932,0,0,3,72,38,24,34,16,5,9,-1,0.0,0.041666666666666664,0.0,0.5555555555555556,0.631578947368421,0.47058823529411764,Daniel Dutra Da Silva
104644,319,134,3,0,188,27.51266256,1,11,8,257,167,107,90,42,15,28,-3,0.0,0.0311284046692607,0.042801556420233464,0.5357142857142857,0.6407185628742516,0.4666666666666667,Riccardo Ghedin
105783,172,302,2,0,0,23.18685832,1,10,6,192,127,80,65,25,11,23,-2,0.0,0.03125,0.052083333333333336,0.4782608695652174,0.6299212598425197,0.38461538461538464,Chase Buchanan
105720,465,74,4,0,185,21.5578371,1,1,3,123,73,40,50,25,7,15,-4,0.0,0.024390243902439025,0.008130081300813009,0.4666666666666667,0.547945205479452,0.5,Stanislav Vovk
105331,443,82,4,0,185,22.90485969,0,0,8,163,98,58,65,28,17,26,-4,0.0,0.049079754601226995,0.0,0.6538461538461539,0.5918367346938775,0.4307692307692308,Petru Alexandru Luncanu
105138,13,2665,489,306,183,32.49555099,0.5,1526,956,37976,25020,17441,12956,6990,1943,3128,2,0.6257668711656442,0.025173793975142196,0.040183273646513584,0.6211636828644501,0.6970823341326938,0.539518369867243,Roberto Bautista Agut
104456,254,300,1,0,0,24.14510609,1,3,5,84,48,28,36,10,8,17,-1,0.0,0.05952380952380952,0.03571428571428571,0.47058823529411764,0.5833333333333334,0.2777777777777778,Colin Ebelthite
104415,722,21,2,0,188,26.83093771,1,11,5,151,94,70,57,19,8,15,-2,0.0,0.033112582781456956,0.0728476821192053,0.5333333333333333,0.7446808510638298,0.3333333333333333,Colin Fleming
105657,82,664,148,60,193,29.01026694,1,1496,411,10914,6260,4725,4654,2415,514,824,0,0.40540540540540543,0.03765805387575591,0.13707165109034267,0.6237864077669902,0.7547923322683706,0.5189084658358402,Marius Copil
