tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1971-818,Chicago WCT,Carpet,32,A,19710428,22,100055,6,0,Cliff Drysdale,R,188,RSA,29.92197125,100075,0,0,Owen Davidson,L,185,AUS,27.56468172,6-3 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-818,Chicago WCT,Carpet,32,A,19710428,23,100026,0,0,Andres Gimeno,R,185,ESP,33.73305955,100022,8,0,Roy Emerson,R,183,AUS,34.48049281,1-6 6-3 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-818,Chicago WCT,Carpet,32,A,19710428,24,100087,1,0,John Newcombe,R,183,AUS,26.92950034,100030,0,0,Fred Stolle,R,190,AUS,32.55304586,7-6 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-818,Chicago WCT,Carpet,32,A,19710428,25,100074,2,0,Arthur Ashe,R,185,USA,27.80013689,100114,0,0,Ray Ruffels,R,0,AUS,25.09787817,6-4 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-818,Chicago WCT,Carpet,32,A,19710428,26,100084,5,0,Tom Okker,R,178,NED,27.17864476,100081,0,0,Charlie Pasarell,R,0,USA,27.20602327,6-1 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-818,Chicago WCT,Carpet,32,A,19710428,27,100016,3,0,Ken Rosewall,R,175,AUS,36.48459959,100055,6,0,Cliff Drysdale,R,188,RSA,29.92197125,3-6 6-1 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-818,Chicago WCT,Carpet,32,A,19710428,28,100087,1,0,John Newcombe,R,183,AUS,26.92950034,100026,0,0,Andres Gimeno,R,185,ESP,33.73305955,7-6 6-1,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-818,Chicago WCT,Carpet,32,A,19710428,29,100074,2,0,Arthur Ashe,R,185,USA,27.80013689,100084,5,0,Tom Okker,R,178,NED,27.17864476,6-3 6-4,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-818,Chicago WCT,Carpet,32,A,19710428,30,100087,1,0,John Newcombe,R,183,AUS,26.92950034,100016,3,0,Ken Rosewall,R,175,AUS,36.48459959,7-6 7-5,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-818,Chicago WCT,Carpet,32,A,19710428,31,100087,1,0,John Newcombe,R,183,AUS,26.92950034,100074,2,0,Arthur Ashe,R,185,USA,27.80013689,4-6 7-6 6-2,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,1,100078,0,0,Clark Graebner,R,188,USA,27.4715948,109940,0,0,Ernesto Lingen,R,0,ECU,0,6-4 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,2,100205,0,0,Paul Gerken,R,185,USA,21.11156742,100134,0,0,Roy Barth,R,175,USA,24.07118412,6-4 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,3,100066,0,0,Frank Froehling,R,190,USA,28.93360712,100106,0,0,Graham Stilwell,R,173,GBR,25.44010951,6-4 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,4,100050,0,0,Martin Mulligan,R,0,AUS,30.51608487,100049,0,0,Jim Mcmanus,L,175,USA,30.6036961,7-5 6-3 6-1 3-6 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,5,100141,0,0,Zeljko Franulovic,R,0,CRO,23.86584531,100140,0,0,Steve Faulk,R,0,USA,23.89869952,7-6 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,6,100090,0,0,Dick Crealy,R,0,AUS,26.5982204,100203,0,0,Phil Dent,R,183,AUS,21.19096509,6-7 6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,7,100175,0,0,Zan Guerry,R,0,USA,22.19575633,100061,0,0,Tom Edlefsen,R,188,USA,29.36618754,1-6 7-5 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,8,100101,0,0,Mike Belkin,R,0,CAN,25.82067077,100079,0,0,Bill Bowrey,R,0,AUS,27.33196441,6-4 1-0 RET,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,9,100105,0,0,Allan Stone,R,0,AUS,25.52772074,100110,0,0,Terry Addison,R,180,AUS,25.28405202,6-4 1-0 RET,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,10,100047,0,0,Bob Carmichael,R,183,AUS,30.80629706,109833,0,0,Richard Russell,U,0,JAM,25.62628337,6-3 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,11,100127,0,0,Tom Gorman,R,180,USA,24.34770705,100018,0,0,Barry Mackay,R,190,USA,35.6495551,2-6 6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,12,100076,0,0,Milan Holecek,R,190,CZE,27.50444901,100073,0,0,Mark Cox,L,0,GBR,27.80561259,7-5 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,13,100114,0,0,Ray Ruffels,R,0,AUS,25.08966461,100102,0,0,Joaquin Loyo Mayo,R,0,MEX,25.68925394,6-1 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,14,100286,0,0,Harold Solomon,R,168,USA,18.60095825,100083,0,0,Nicola Spear,R,0,SRB,27.17043121,6-2 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,15,100135,0,0,Onny Parun,R,188,NZL,24.02737851,100094,0,0,Jim Osborne,R,185,USA,26.22587269,6-1 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,16,100128,0,0,Cliff Richey,R,175,USA,24.31485284,100124,0,0,Steve Turner,R,0,USA,24.52019165,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,17,100078,0,0,Clark Graebner,R,188,USA,27.4715948,100205,0,0,Paul Gerken,R,185,USA,21.11156742,7-5 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,18,100066,0,0,Frank Froehling,R,190,USA,28.93360712,100050,0,0,Martin Mulligan,R,0,AUS,30.51608487,2-6 7-6 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,19,100090,0,0,Dick Crealy,R,0,AUS,26.5982204,100141,0,0,Zeljko Franulovic,R,0,CRO,23.86584531,3-6 6-2 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,20,100101,0,0,Mike Belkin,R,0,CAN,25.82067077,100175,0,0,Zan Guerry,R,0,USA,22.19575633,6-2 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,21,100047,0,0,Bob Carmichael,R,183,AUS,30.80629706,100105,0,0,Allan Stone,R,0,AUS,25.52772074,4-6 6-4 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,22,100127,0,0,Tom Gorman,R,180,USA,24.34770705,100076,0,0,Milan Holecek,R,190,CZE,27.50444901,6-4 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,23,100286,0,0,Harold Solomon,R,168,USA,18.60095825,100114,0,0,Ray Ruffels,R,0,AUS,25.08966461,6-2 1-6 7-6,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,24,100128,0,0,Cliff Richey,R,175,USA,24.31485284,100135,0,0,Onny Parun,R,188,NZL,24.02737851,6-1 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,25,100078,0,0,Clark Graebner,R,188,USA,27.4715948,100066,0,0,Frank Froehling,R,190,USA,28.93360712,6-2 7-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,26,100101,0,0,Mike Belkin,R,0,CAN,25.82067077,100090,0,0,Dick Crealy,R,0,AUS,26.5982204,6-4 6-1,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,27,100047,0,0,Bob Carmichael,R,183,AUS,30.80629706,100127,0,0,Tom Gorman,R,180,USA,24.34770705,6-2 6-1,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,28,100128,0,0,Cliff Richey,R,175,USA,24.31485284,100286,0,0,Harold Solomon,R,168,USA,18.60095825,6-1 7-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,29,100078,0,0,Clark Graebner,R,188,USA,27.4715948,100101,0,0,Mike Belkin,R,0,CAN,25.82067077,6-1 3-6 7-5 4-6 6-4,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,30,100128,0,0,Cliff Richey,R,175,USA,24.31485284,100047,0,0,Bob Carmichael,R,183,AUS,30.80629706,1-6 7-5 6-0 6-4,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-820,Houston,Hard,32,A,19710425,31,100128,0,0,Cliff Richey,R,175,USA,24.31485284,100078,0,0,Clark Graebner,R,188,USA,27.4715948,6-1 6-2 6-2,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,287,202515,0,0,Pancho Segura,R,0,ECU,50.46406571,110447,0,0,Leo Rolle,U,0,UNK,0,6-3 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,288,109833,0,0,Richard Russell,U,0,JAM,26.26146475,100101,0,0,Mike Belkin,R,0,CAN,26.45585216,4-6 7-5 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,289,100196,0,0,Haroon Rahim,R,0,PAK,22.08350445,100027,0,0,Gene Scott,R,185,USA,33.95756331,6-4 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,290,100076,0,0,Milan Holecek,R,190,CZE,28.13963039,100110,0,0,Terry Addison,R,180,AUS,25.9192334,6-3 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,291,100078,0,0,Clark Graebner,R,188,USA,28.10677618,202567,0,0,Lenny Schloss,U,0,USA,0,W/O,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,292,100005,0,0,Richard Pancho Gonzales,R,188,USA,43.59479808,209780,0,0,Lindsay Murphy,U,0,0,0,6-3 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,293,100284,0,0,Jimmy Connors,L,178,USA,19.27720739,125625,0,0,David Tate,U,0,CAR,0,6-4 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,294,100076,0,0,Milan Holecek,R,190,CZE,28.13963039,100066,0,0,Frank Froehling,R,190,USA,29.5687885,6-3 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,295,100078,0,0,Clark Graebner,R,188,USA,28.10677618,202515,0,0,Pancho Segura,R,0,ECU,50.46406571,6-0 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,296,100005,0,0,Richard Pancho Gonzales,R,188,USA,43.59479808,109833,0,0,Richard Russell,U,0,JAM,26.26146475,6-3 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,297,100284,0,0,Jimmy Connors,L,178,USA,19.27720739,100196,0,0,Haroon Rahim,R,0,PAK,22.08350445,6-4 7-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,298,100078,0,0,Clark Graebner,R,188,USA,28.10677618,100284,0,0,Jimmy Connors,L,178,USA,19.27720739,6-3 4-6 7-5,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,299,100005,0,0,Richard Pancho Gonzales,R,188,USA,43.59479808,100076,0,0,Milan Holecek,R,190,CZE,28.13963039,7-6 6-1,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9204,Kingston,Hard,16,A,19711213,300,100005,0,0,Richard Pancho Gonzales,R,188,USA,43.59479808,100078,0,0,Clark Graebner,R,188,USA,28.10677618,6-4 4-6 6-3,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9205,Boston,Carpet,6,A,19710424,296,100087,0,0,John Newcombe,R,183,AUS,26.91854894,100069,0,0,Dennis Ralston,R,188,USA,28.74195756,6-3 3-6 6-4,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9205,Boston,Carpet,6,A,19710424,297,100074,0,0,Arthur Ashe,R,185,USA,27.78918549,100022,0,0,Roy Emerson,R,183,AUS,34.46954141,6-4 7-5,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9205,Boston,Carpet,6,A,19710424,298,100060,0,0,Marty Riessen,R,185,USA,29.3853525,100100,0,0,Tony Roche,L,178,AUS,25.93566051,6-3 6-4,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9205,Boston,Carpet,6,A,19710424,299,100069,0,0,Dennis Ralston,R,188,USA,28.74195756,100022,0,0,Roy Emerson,R,183,AUS,34.46954141,6-1 6-7 7-6,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9205,Boston,Carpet,6,A,19710424,300,100087,0,0,John Newcombe,R,183,AUS,26.91854894,100074,0,0,Arthur Ashe,R,185,USA,27.78918549,6-4 3-6 6-3,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,275,100083,0,0,Nicola Spear,R,0,SRB,27.08281999,100124,0,0,Steve Turner,R,0,USA,24.43258042,2-6 7-5 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,276,109833,0,0,Richard Russell,U,0,JAM,25.53867214,209717,0,0,Jay Isqur,U,0,USA,0,6-2 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,277,100135,0,0,Onny Parun,R,188,NZL,23.93976728,199999,0,0,U Unknown,U,0,UNK,0,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,278,100132,0,0,Armistead Neely,R,0,USA,24.01368925,202567,0,0,Lenny Schloss,U,0,USA,0,7-6 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,279,100050,0,0,Martin Mulligan,R,0,AUS,30.42847365,110090,0,0,Roberto Marcher,R,0,BRA,0,6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,280,100176,0,0,Hans Kary,L,0,AUT,22.07802875,100223,0,0,Jeff Simpson,R,0,NZL,20.39972621,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,281,100066,0,0,Frank Froehling,R,190,USA,28.84599589,108434,0,0,Tony Parun P071,R,0,NZL,0,6-3 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,282,100056,0,0,Harald Elschenbroich,R,0,GER,29.76043806,111006,0,0,William Brown,U,0,IRL,0,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,283,100061,0,0,Tom Edlefsen,R,188,USA,29.27857632,209716,0,0,Ralph Geiger,U,0,GER,0,6-2 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,284,100103,0,0,Peter Curtis,R,0,GBR,25.56605065,106657,0,0,Brant Bailey,R,0,USA,0,6-4 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,285,100110,0,0,Terry Addison,R,180,AUS,25.19644079,209715,0,0,Lee Langstroth,U,0,USA,0,6-1 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,286,100083,0,0,Nicola Spear,R,0,SRB,27.08281999,100050,0,0,Martin Mulligan,R,0,AUS,30.42847365,6-1 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,287,100176,0,0,Hans Kary,L,0,AUT,22.07802875,100110,0,0,Terry Addison,R,180,AUS,25.19644079,7-6 6-0,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,288,100076,0,0,Milan Holecek,R,190,CZE,27.41683778,100135,0,0,Onny Parun,R,188,NZL,23.93976728,6-1 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,289,100066,0,0,Frank Froehling,R,190,USA,28.84599589,109833,0,0,Richard Russell,U,0,JAM,25.53867214,7-6 6-2,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,290,100140,0,0,Steve Faulk,R,0,USA,23.8110883,100130,0,0,Vladimir Zednik,R,0,CZE,24.13963039,2-6 6-2 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,291,100056,0,0,Harald Elschenbroich,R,0,GER,29.76043806,100103,0,0,Peter Curtis,R,0,GBR,25.56605065,5-7 6-3 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,292,100061,0,0,Tom Edlefsen,R,188,USA,29.27857632,100132,0,0,Armistead Neely,R,0,USA,24.01368925,6-3 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,293,100139,0,0,Gerald Battrick,R,178,GBR,23.82477755,100111,0,0,Ray Keldie,R,0,AUS,25.18001369,7-5 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,294,100083,0,0,Nicola Spear,R,0,SRB,27.08281999,100066,0,0,Frank Froehling,R,190,USA,28.84599589,6-2 3-6 7-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,295,100076,0,0,Milan Holecek,R,190,CZE,27.41683778,100139,0,0,Gerald Battrick,R,178,GBR,23.82477755,6-4 4-6 7-5,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,296,100140,0,0,Steve Faulk,R,0,USA,23.8110883,100176,0,0,Hans Kary,L,0,AUT,22.07802875,6-3 3-6 7-5,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,297,100061,0,0,Tom Edlefsen,R,188,USA,29.27857632,100056,0,0,Harald Elschenbroich,R,0,GER,29.76043806,6-3 6-0,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,298,100083,0,0,Nicola Spear,R,0,SRB,27.08281999,100140,0,0,Steve Faulk,R,0,USA,23.8110883,6-3 2-6 6-4,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,299,100076,0,0,Milan Holecek,R,190,CZE,27.41683778,100061,0,0,Tom Edlefsen,R,188,USA,29.27857632,7-5 3-6 6-3,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9237,Pensacola,Hard,32,A,19710324,300,100076,0,0,Milan Holecek,R,190,CZE,27.41683778,100083,0,0,Nicola Spear,R,0,SRB,27.08281999,4-6 6-3 6-3,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9238,Kansas City,Hard,8,A,19710430,294,100128,0,0,Cliff Richey,R,175,USA,24.32854209,100066,0,0,Frank Froehling,R,190,USA,28.94729637,6-4 6-2,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9238,Kansas City,Hard,8,A,19710430,295,100020,0,0,Alejandro Olmedo,R,0,PER,35.09924709,100078,0,0,Clark Graebner,R,188,USA,27.48528405,6-1 7-6,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9238,Kansas City,Hard,8,A,19710430,296,100061,0,0,Tom Edlefsen,R,188,USA,29.3798768,100094,0,0,Jim Osborne,R,185,USA,26.23956194,7-6 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9238,Kansas City,Hard,8,A,19710430,297,100101,0,0,Mike Belkin,R,0,CAN,25.83436003,100231,0,0,Erik Van Dillen,R,183,USA,20.18617385,7-5 4-6 6-3,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9238,Kansas City,Hard,8,A,19710430,298,100128,0,0,Cliff Richey,R,175,USA,24.32854209,100101,0,0,Mike Belkin,R,0,CAN,25.83436003,6-3 6-2,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9238,Kansas City,Hard,8,A,19710430,299,100020,0,0,Alejandro Olmedo,R,0,PER,35.09924709,100061,0,0,Tom Edlefsen,R,188,USA,29.3798768,4-6 6-3 6-3,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9238,Kansas City,Hard,8,A,19710430,300,100128,0,0,Cliff Richey,R,175,USA,24.32854209,100020,0,0,Alejandro Olmedo,R,0,PER,35.09924709,7-5 5-7 6-2,3,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,277,100137,0,0,Hans Jurgen Pohmann,R,0,GER,24.00273785,209716,0,0,Ralph Geiger,U,0,GER,0,5-7 7-5 7-5 6-3,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,278,100050,0,0,Martin Mulligan,R,0,AUS,30.59548255,209752,0,0,Bill Light,U,0,USA,0,6-4 6-0 6-0,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971-9240,Berlin,Clay,32,A,19710524,279,100179,0,0,Karl Meiler,R,178,GER,22.06433949,202661,0,0,Mario Brenner,U,0,GER,0,5-7 8-6 6-4 6-1,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
