tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-580,Australian Open,Grass,64,G,19721226,14,108519,0,0,William Coghlan,R,0,AUS,0,100146,0,0,Jun Kamiwazumi,R,0,JPN,25.23750856,7-6 3-6 6-3,5,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,15,100199,0,0,Patrice Dominguez,L,173,FRA,22.954141,100332,0,0,Balazs Taroczy,R,183,HUN,18.63381246,7-6 6-3,5,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,16,100125,0,0,John Cooper,R,0,AUS,26.14373717,100090,0,0,Dick Crealy,R,0,AUS,28.27104723,6-3 6-3,5,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,17,107123,0,0,Graeme Thomson,R,0,AUS,0,106535,0,0,Andres Battad,R,0,PHI,0,7-6 7-6,5,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,18,100178,0,0,Bob Giltinan,R,0,AUS,23.72073922,100859,0,0,Robert Casey C100,R,188,AUS,0,6-1 6-2,5,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,19,100047,10,0,Bob Carmichael,R,183,AUS,32.47912389,100158,0,0,John Bartlett,R,188,AUS,24.77754962,6-4 6-2,5,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,20,109954,0,0,John Stephens,R,0,AUS,0,100184,0,0,Lars Elvstrom,R,0,DEN,23.35660507,6-4 3-6 8-6,5,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,21,100080,0,0,Szabolcz Baranyi,R,0,HUN,28.90349076,100053,0,0,Colin Stubs,R,0,AUS,31.8275154,6-7 6-3 6-2,5,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,22,100265,0,0,Cliff Letcher,R,0,AUS,20.8788501,100142,0,0,Peter Szoke,R,0,HUN,25.3853525,6-1 7-5,5,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,23,100160,0,0,Georges Goven,R,173,FRA,24.66803559,100195,0,0,Nicolas Kelaidis,R,178,GRE,23.15947981,6-2 7-6,5,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,24,100331,0,0,Jean Louis Haillet,R,0,FRA,18.63928816,107140,0,0,Greg Perkins,R,0,AUS,0,7-5 6-4,5,R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,25,100179,0,0,Karl Meiler,R,178,GER,23.65776865,100016,1,0,Ken Rosewall,R,175,AUS,38.14921287,6-2 6-3 6-2,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,26,108360,0,0,Teimuraz Kakoulia,R,0,RUS,0,100201,0,0,Syd Ball,R,188,AUS,22.92128679,6-2 6-4 3-6 6-3,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,27,100105,8,0,Allan Stone,R,0,AUS,27.20054757,107780,0,0,Michael Phillips,R,0,AUS,0,6-1 6-4 6-4,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,28,100193,0,0,Wanaro N'Godrella,R,0,FRA,23.18685832,100025,9,0,Barry Phillips Moore,R,173,AUS,35.4661191,6-4 7-6 7-6,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,29,100092,4,0,Alex Metreveli,R,0,RUS,28.14784394,107760,0,0,Max Senior,R,0,AUS,0,6-2 4-6 6-2 6-2,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,30,100257,0,0,Ross Case,R,0,AUS,21.15263518,100278,0,0,Frank Gebert,R,0,GER,20.54209446,6-4 3-6 6-4 6-2,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,31,100219,5,0,Geoff Masters,R,0,AUS,22.2696783,100085,0,0,Hans Joachim Ploetz,R,0,GER,28.83230664,6-2 6-3 6-1,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,32,100135,12,0,Onny Parun,R,188,NZL,25.70020534,100382,0,0,Chris Kachel,R,0,AUS,17.52224504,6-1 6-2 6-2,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,33,100185,11,0,Patrick Proisy,R,180,FRA,23.2936345,108519,0,0,William Coghlan,R,0,AUS,0,6-3 6-3 6-4,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,34,100199,0,0,Patrice Dominguez,L,173,FRA,22.954141,100244,6,0,John Alexander,R,190,AUS,21.48117728,7-6 6-7 3-6 6-3 11-9,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,35,100125,0,0,John Cooper,R,0,AUS,26.14373717,107123,0,0,Graeme Thomson,R,0,AUS,0,6-3 7-6 6-1,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,36,100178,0,0,Bob Giltinan,R,0,AUS,23.72073922,100017,3,0,Mal Anderson,R,0,AUS,37.81793292,6-7 6-2 6-2 7-6,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,37,100047,10,0,Bob Carmichael,R,183,AUS,32.47912389,109954,0,0,John Stephens,R,0,AUS,0,6-1 6-2 6-7 6-3,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,38,100080,0,0,Szabolcz Baranyi,R,0,HUN,28.90349076,100091,7,0,Colin Dibley,R,188,AUS,28.26830938,3-6 6-3 6-3 7-6,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,39,100160,0,0,Georges Goven,R,173,FRA,24.66803559,100265,0,0,Cliff Letcher,R,0,AUS,20.8788501,6-3 6-2 6-7 7-6,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,40,100087,2,0,John Newcombe,R,183,AUS,28.59411362,100331,0,0,Jean Louis Haillet,R,0,FRA,18.63928816,6-1 6-2 6-2,5,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,41,100179,0,0,Karl Meiler,R,178,GER,23.65776865,108360,0,0,Teimuraz Kakoulia,R,0,RUS,0,6-3 7-6 2-6 6-3,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,42,100193,0,0,Wanaro N'Godrella,R,0,FRA,23.18685832,100105,8,0,Allan Stone,R,0,AUS,27.20054757,3-6 7-5 6-4 5-7 6-4,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,43,100092,4,0,Alex Metreveli,R,0,RUS,28.14784394,100257,0,0,Ross Case,R,0,AUS,21.15263518,4-6 6-4 6-2 7-5,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,44,100135,12,0,Onny Parun,R,188,NZL,25.70020534,100219,5,0,Geoff Masters,R,0,AUS,22.2696783,7-6 3-6 6-3 7-5,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,45,100185,11,0,Patrick Proisy,R,180,FRA,23.2936345,100199,0,0,Patrice Dominguez,L,173,FRA,22.954141,7-5 4-6 7-6 6-4,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,46,100125,0,0,John Cooper,R,0,AUS,26.14373717,100178,0,0,Bob Giltinan,R,0,AUS,23.72073922,7-5 6-2 4-6 6-7 13-11,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,47,100047,10,0,Bob Carmichael,R,183,AUS,32.47912389,100080,0,0,Szabolcz Baranyi,R,0,HUN,28.90349076,6-3 6-4 2-6 1-6 6-3,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,48,100087,2,0,John Newcombe,R,183,AUS,28.59411362,100160,0,0,Georges Goven,R,173,FRA,24.66803559,6-1 6-3 6-3,5,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,49,100179,0,0,Karl Meiler,R,178,GER,23.65776865,100193,0,0,Wanaro N'Godrella,R,0,FRA,23.18685832,7-6 6-7 6-3 7-6,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,50,100135,12,0,Onny Parun,R,188,NZL,25.70020534,100092,4,0,Alex Metreveli,R,0,RUS,28.14784394,6-4 3-6 6-3 6-7 6-3,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,51,100185,11,0,Patrick Proisy,R,180,FRA,23.2936345,100125,0,0,John Cooper,R,0,AUS,26.14373717,6-4 3-6 6-1 7-6,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,52,100087,2,0,John Newcombe,R,183,AUS,28.59411362,100047,10,0,Bob Carmichael,R,183,AUS,32.47912389,6-4 7-6 6-3,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,53,100135,12,0,Onny Parun,R,188,NZL,25.70020534,100179,0,0,Karl Meiler,R,178,GER,23.65776865,2-6 6-3 7-5,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,54,100087,2,0,John Newcombe,R,183,AUS,28.59411362,100185,11,0,Patrick Proisy,R,180,FRA,23.2936345,7-6 6-4 6-2,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-580,Australian Open,Grass,64,G,19721226,55,100087,2,0,John Newcombe,R,183,AUS,28.59411362,100135,12,0,Onny Parun,R,188,NZL,25.70020534,6-3 6-7 7-5 6-1,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-605,Masters,Carpet,8,M,19731204,1,100127,0,0,Tom Gorman,R,180,USA,26.9596167,100119,0,0,Ilie Nastase,R,183,ROU,27.37850787,6-4 6-1,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0
1973-605,Masters,Carpet,8,M,19731204,2,100119,0,0,Ilie Nastase,R,183,ROU,27.37850787,100113,0,0,Jan Kodes,R,175,CZE,27.76180698,6-4 2-6 6-4,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
1973-605,Masters,Carpet,8,M,19731204,3,100119,0,0,Ilie Nastase,R,183,ROU,27.37850787,100087,0,0,John Newcombe,R,183,AUS,29.53319644,7-5 6-3,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
1973-605,Masters,Carpet,8,M,19731204,4,100119,0,0,Ilie Nastase,R,183,ROU,27.37850787,100284,0,0,Jimmy Connors,L,178,USA,21.25393566,6-3 7-5,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
1973-605,Masters,Carpet,8,M,19731204,5,100119,0,0,Ilie Nastase,R,183,ROU,27.37850787,100084,0,0,Tom Okker,R,178,NED,29.78234086,6-3 7-5 4-6 6-3,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
1973-605,Masters,Carpet,8,M,19731204,6,100113,0,0,Jan Kodes,R,175,CZE,27.76180698,100127,0,0,Tom Gorman,R,180,USA,26.9596167,6-3 3-6 6-3,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0
1973-605,Masters,Carpet,8,M,19731204,7,100087,0,0,John Newcombe,R,183,AUS,29.53319644,100113,0,0,Jan Kodes,R,175,CZE,27.76180698,6-4 6-1,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0
1973-605,Masters,Carpet,8,M,19731204,8,100087,0,0,John Newcombe,R,183,AUS,29.53319644,100127,0,0,Tom Gorman,R,180,USA,26.9596167,3-6 6-2 6-2,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0
1973-605,Masters,Carpet,8,M,19731204,9,100084,0,0,Tom Okker,R,178,NED,29.78234086,100087,0,0,John Newcombe,R,183,AUS,29.53319644,3-6 7-5 3-5 RET,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
1973-605,Masters,Carpet,8,M,19731204,10,100084,0,0,Tom Okker,R,178,NED,29.78234086,100284,0,0,Jimmy Connors,L,178,USA,21.25393566,7-5 6-3,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
1973-605,Masters,Carpet,8,M,19731204,11,100084,0,0,Tom Okker,R,178,NED,29.78234086,100174,0,0,Manuel Orantes,L,178,ESP,24.82409309,6-1 6-3,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0
1973-605,Masters,Carpet,8,M,19731204,12,100084,0,0,Tom Okker,R,178,NED,29.78234086,100126,0,0,Stan Smith,R,193,USA,26.97330595,7-6 6-3,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0
1973-605,Masters,Carpet,8,M,19731204,13,100284,0,0,Jimmy Connors,L,178,USA,21.25393566,100174,0,0,Manuel Orantes,L,178,ESP,24.82409309,6-3 6-2,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0
1973-605,Masters,Carpet,8,M,19731204,14,100284,0,0,Jimmy Connors,L,178,USA,21.25393566,100126,0,0,Stan Smith,R,193,USA,26.97330595,6-0 3-6 7-6,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0
1973-605,Masters,Carpet,8,M,19731204,15,100126,0,0,Stan Smith,R,193,USA,26.97330595,100174,0,0,Manuel Orantes,L,178,ESP,24.82409309,7-5 4-6 6-3,3,RR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0
1973-610,Dallas WCT,Carpet,8,A,19730509,1,100126,0,0,Stan Smith,R,193,USA,26.40109514,100244,0,0,John Alexander,R,190,AUS,21.84804928,6-4 6-2 6-1,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-610,Dallas WCT,Carpet,8,A,19730509,2,100029,0,0,Rod Laver,L,173,AUS,34.74880219,100022,0,0,Roy Emerson,R,183,AUS,36.5119781,7-5 6-2 7-5,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-610,Dallas WCT,Carpet,8,A,19730509,3,100074,0,0,Arthur Ashe,R,185,USA,29.83162218,100060,0,0,Marty Riessen,R,185,USA,31.42778919,7-6(3) 4-6 7-5 3-6 6-1,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-610,Dallas WCT,Carpet,8,A,19730509,4,100016,0,0,Ken Rosewall,R,175,AUS,38.51608487,100058,0,0,Roger Taylor,L,0,GBR,31.56741958,4-6 6-2 6-7(5) 6-1 6-4,5,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-610,Dallas WCT,Carpet,8,A,19730509,5,100126,0,0,Stan Smith,R,193,USA,26.40109514,100029,0,0,Rod Laver,L,173,AUS,34.74880219,4-6 6-4 7-6(2) 7-5,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-610,Dallas WCT,Carpet,8,A,19730509,6,100074,0,0,Arthur Ashe,R,185,USA,29.83162218,100016,0,0,Ken Rosewall,R,175,AUS,38.51608487,6-4 6-2 5-7 1-6 6-2,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-610,Dallas WCT,Carpet,8,A,19730509,7,100126,0,0,Stan Smith,R,193,USA,26.40109514,100074,0,0,Arthur Ashe,R,185,USA,29.83162218,6-3 6-3 4-6 6-4,5,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,270,100035,0,0,Ion Tiriac,R,0,ROU,33.9192334,100289,0,0,Byron Bertram,R,0,RSA,20.44353183,6-2 6-2,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,271,100142,0,0,Peter Szoke,R,0,HUN,25.67008898,100185,0,0,Patrick Proisy,R,180,FRA,23.57837098,6-4 5-7 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,272,100214,0,0,Adriano Panatta,R,183,ITA,22.75154004,100273,0,0,Kim Warwick,R,183,AUS,21.00205339,6-1 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,273,100174,0,0,Manuel Orantes,L,178,ESP,24.16974675,108477,0,0,Vincenzo Franchitti,R,0,ITA,0,7-6 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,274,108342,0,0,Tadeusz Nowicki,R,0,POL,0,100437,0,0,Bjorn Borg,R,180,SWE,16.84052019,6-2 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,275,202581,0,0,Wanaro Ngodrella,U,0,FRA,23.47433265,100249,0,0,Paolo Bertolucci,R,175,ITA,21.68377823,6-7 7-6 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,276,100050,0,0,Martin Mulligan,R,0,AUS,32.47364819,100235,0,0,Antonio Munoz,R,0,ESP,22.10814511,6-2 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,277,100179,0,0,Karl Meiler,R,178,GER,23.94250513,100080,0,0,Szabolcz Baranyi,R,0,HUN,29.18822724,6-0 7-6,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,278,106594,0,0,Attila Korpas,R,0,GER,0,108118,0,0,Robert Machan,R,0,HUN,0,6-3 1-6 7-5,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,279,100062,0,0,Francois Jauffret,R,180,FRA,31.16221766,100009,0,0,Istvan Gulyas,R,0,HUN,41.48665298,6-4 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,280,100160,0,0,Georges Goven,R,173,FRA,24.95277207,100228,0,0,Kjell Johansson,R,0,SWE,22.15468857,6-3 6-4,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,281,100064,0,0,Juan Gisbert,R,0,ESP,31.01163587,100199,0,0,Patrice Dominguez,L,173,FRA,23.23887748,6-3 6-0,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,282,100026,0,0,Andres Gimeno,R,185,ESP,35.68240931,100176,0,0,Hans Kary,L,0,AUT,24.12320329,6-1 1-6 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,283,100205,0,0,Paul Gerken,R,185,USA,23.06913073,100200,0,0,Antonio Zugarelli,R,0,ITA,23.22518823,6-3 2-6 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,284,100140,0,0,Steve Faulk,R,0,USA,25.85626283,100220,0,0,Jiri Hrebec,R,0,CZE,22.55441478,7-6 4-6 6-3,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,285,100161,0,0,Jurgen Fassbender,R,0,GER,24.86516085,100266,0,0,John Feaver,R,190,GBR,21.14442163,6-1 6-1,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,286,100035,0,0,Ion Tiriac,R,0,ROU,33.9192334,100161,0,0,Jurgen Fassbender,R,0,GER,24.86516085,7-5 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,287,100214,0,0,Adriano Panatta,R,183,ITA,22.75154004,100205,0,0,Paul Gerken,R,185,USA,23.06913073,6-2 3-6 6-4,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,288,100174,0,0,Manuel Orantes,L,178,ESP,24.16974675,100050,0,0,Martin Mulligan,R,0,AUS,32.47364819,7-6 6-1,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,289,108342,0,0,Tadeusz Nowicki,R,0,POL,0,100142,0,0,Peter Szoke,R,0,HUN,25.67008898,2-6 7-5 6-0,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,290,202581,0,0,Wanaro Ngodrella,U,0,FRA,23.47433265,100062,0,0,Francois Jauffret,R,180,FRA,31.16221766,7-6 4-3 RET,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,291,100179,0,0,Karl Meiler,R,178,GER,23.94250513,106594,0,0,Attila Korpas,R,0,GER,0,3-6 6-4 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,292,100160,0,0,Georges Goven,R,173,FRA,24.95277207,100026,0,0,Andres Gimeno,R,185,ESP,35.68240931,6-2 6-3,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,293,100064,0,0,Juan Gisbert,R,0,ESP,31.01163587,100140,0,0,Steve Faulk,R,0,USA,25.85626283,6-1 7-5,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,294,100214,0,0,Adriano Panatta,R,183,ITA,22.75154004,100035,0,0,Ion Tiriac,R,0,ROU,33.9192334,6-2 4-6 6-4,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,295,100174,0,0,Manuel Orantes,L,178,ESP,24.16974675,100064,0,0,Juan Gisbert,R,0,ESP,31.01163587,6-3 RET,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,296,108342,0,0,Tadeusz Nowicki,R,0,POL,0,100160,0,0,Georges Goven,R,173,FRA,24.95277207,2-6 7-5 6-0,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,297,202581,0,0,Wanaro Ngodrella,U,0,FRA,23.47433265,100179,0,0,Karl Meiler,R,178,GER,23.94250513,6-4 7-5,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,298,100214,0,0,Adriano Panatta,R,183,ITA,22.75154004,202581,0,0,Wanaro Ngodrella,U,0,FRA,23.47433265,6-7 4-6 6-1 6-3 7-5,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973-6120,Nice,Clay,32,A,19730409,299,100174,0,0,Manuel Orantes,L,178,ESP,24.16974675,108342,0,0,Tadeusz Nowicki,R,0,POL,0,6-3 6-1 6-4,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
